"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"121",658,84,"Тарко-Сале",77.7291733531601,64.9094807854363,21.6,6,"тяжелые климатические условия",29,33,40,33,31,37,203,"https://api.индекс-городов.рф/uploads/city/emblem/658/thumb_660_Tarko-sale.png","Ямало-Ненецкий автономный округ","Малый город"
"122",724,34,"Черепаново",83.3700557695794,54.2250418013437,19.4,6,"условно комфортный климат",22,27,32,19,14,31,145,"https://api.индекс-городов.рф/uploads/city/emblem/724/thumb_727_cherepanovo.png","Новосибирская область","Малый город"
"123",809,67,"Краснотурьинск",60.203572524592,59.7656575024478,56.6,4,"условно комфортный климат",41,32,21,22,39,40,195,"https://api.индекс-городов.рф/uploads/city/emblem/809/thumb_812_Krasnoturinsk.png","Свердловская область","Средний город"
"124",830,29,"Наро-Фоминск",36.727123421042,55.386942116204,63,4,"условно комфортный климат",35,25,36,33,35,34,198,"https://api.индекс-городов.рф/uploads/city/emblem/830/thumb_833_Naro-Fominsk.png","Московская область","Средний город"
"125",915,18,"Междуреченск",88.0892986124324,53.6912554105322,96.2,4,"условно комфортный климат",33,36,19,18,30,31,167,"https://api.индекс-городов.рф/uploads/city/emblem/915/thumb_918_Mezhdurechensk.gif","Кемеровская область","Средний город"
"126",936,46,"Каспийск",47.6219736288144,42.8822782081715,119.2,3,"условно комфортный климат",35,45,19,23,25,33,180,"https://api.индекс-городов.рф/uploads/city/emblem/936/thumb_939_Kaspiysk.png","Республика Дагестан","Большой город"
"127",976,67,"Каменск-Уральский",61.9363188057844,56.4025533832207,167.4,3,"условно комфортный климат",40,35,20,23,23,41,182,"https://api.индекс-городов.рф/uploads/city/emblem/976/thumb_979_Kamensk-Uralsky.png","Свердловская область","Большой город"
"128",988,66,"Южно-Сахалинск",142.738107935426,46.9525938041961,200.9,3,"условно комфортный климат",36,24,21,22,24,30,157,"https://api.индекс-городов.рф/uploads/city/emblem/988/thumb_991_Yuzhno-Sakhalinsk.png","Сахалинская область","Большой город"
"129",1075,63,"Самара",50.1534296153301,53.2689320007138,1163.4,1,"условно комфортный климат",29,33,27,27,20,27,163,"https://api.индекс-городов.рф/uploads/city/emblem/1075/thumb_1078_Samara.png","Самарская область","Крупнейший город"
"130",10,57,"Алагир",44.2210946938396,43.0474023145295,20,6,"условно комфортный климат",34,25,18,17,22,23,139,NA,"Республика Северная Осетия - Алания","Малый город"
"131",30,57,"Ардон",44.2910587444304,43.1748906738394,19.3,6,"условно комфортный климат",29,25,16,8,9,33,120,NA,"Республика Северная Осетия - Алания","Малый город"
"132",6,42,"Адыгейск",39.1957551117335,44.8792240864622,12.7,6,"условно комфортный климат",52,26,22,26,23,28,177,"https://api.индекс-городов.рф/uploads/city/emblem/6/thumb_6_Adygeysk.png","Республика Адыгея","Малый город"
"133",7,58,"Азнакаево",53.0743040102009,54.862181688611,34.6,5,"условно комфортный климат",39,29,16,28,26,39,177,"https://api.индекс-городов.рф/uploads/city/emblem/7/thumb_7_Aznakeevo.png","Республика Татарстан","Малый город"
"134",8,59,"Ак-Довурак",90.5995641506441,51.1783375714835,13.6,6,"условно комфортный климат",27,19,9,25,8,22,110,"https://api.индекс-городов.рф/uploads/city/emblem/8/thumb_8_Ak-Dovurak.png","Республика Тыва","Малый город"
"135",9,61,"Аксай",39.8660296063055,47.2722651443168,45.2,5,"условно комфортный климат",39,26,26,35,28,36,190,"https://api.индекс-городов.рф/uploads/city/emblem/9/thumb_9_Aksay.png","Ростовская область","Малый город"
"136",11,67,"Алапаевск",61.6763632930853,57.8267840385986,37.2,5,"условно комфортный климат",27,31,18,19,28,37,160,"https://api.индекс-городов.рф/uploads/city/emblem/11/thumb_11_Alapaevsk.png","Свердловская область","Малый город"
"137",12,82,"Алатырь",46.5799197558372,54.8426727563054,34.2,5,"условно комфортный климат",34,33,23,33,26,34,183,"https://api.индекс-городов.рф/uploads/city/emblem/12/thumb_12_Alatyr.png","Чувашская Республика","Малый город"
"138",14,1,"Алейск",82.7726436039505,52.4930824193266,29.2,5,"условно комфортный климат",44,24,34,18,16,30,166,"https://api.индекс-городов.рф/uploads/city/emblem/14/thumb_14_Aleysk.png","Алтайский край","Малый город"
"139",15,39,"Александровск",57.5726464864071,59.165724068095,12.2,6,"условно комфортный климат",17,27,17,20,24,34,139,"https://api.индекс-городов.рф/uploads/city/emblem/15/thumb_15_Aleksandrovsk.png","Пермский край","Малый город"
"140",17,5,"Алексеевка",38.6885170025982,50.6276450530444,38.2,5,"условно комфортный климат",42,26,15,28,29,27,167,"https://api.индекс-городов.рф/uploads/city/emblem/17/thumb_17_Alekseevka.png","Белгородская область","Малый город"
"141",18,14,"Алзамай",98.6601830877134,55.5473593252844,5.8,6,"условно комфортный климат",13,17,10,7,10,29,86,"https://api.индекс-городов.рф/uploads/city/emblem/18/thumb_18_Alzamay.png","Иркутская область","Малый город"
"142",20,53,"Алушта",34.401871960728,44.6745188658312,30,5,"условно комфортный климат",43,24,36,41,26,27,197,"https://api.индекс-городов.рф/uploads/city/emblem/20/thumb_20_Alushta.png","Республика Крым","Малый город"
"143",21,78,"Амурск",136.877106731159,50.2832044188446,39,5,"условно комфортный климат",44,31,29,14,26,28,172,"https://api.индекс-городов.рф/uploads/city/emblem/21/thumb_21_Amursk.png","Хабаровский край","Малый город"
"144",22,83,"Анадырь",177.416588025674,64.7196108620861,15.8,6,"тяжелые климатические условия",47,30,20,26,24,34,181,"https://api.индекс-городов.рф/uploads/city/emblem/22/thumb_22_Anadyr.png","Чукотский автономный округ","Малый город"
"145",23,72,"Андреаполь",32.2617516819589,56.650962479834,7,6,"условно комфортный климат",29,27,28,19,17,31,151,"https://api.индекс-городов.рф/uploads/city/emblem/23/thumb_23_Andreapol.png","Тверская область","Малый город"
"146",24,66,"Анива",142.525135374907,46.7203940675103,9.4,6,"условно комфортный климат",33,30,20,27,20,33,163,"https://api.индекс-городов.рф/uploads/city/emblem/24/thumb_24_Aniva.png","Сахалинская область","Малый город"
"147",25,29,"Апрелевка",37.0594715885242,55.5441803230307,29.1,5,"условно комфортный климат",40,30,26,29,29,34,188,"https://api.индекс-городов.рф/uploads/city/emblem/25/thumb_25_Aprelevka.gif","Московская область","Малый город"
"148",26,21,"Апшеронск",39.7271857714877,44.4543284634889,39.8,5,"условно комфортный климат",24,21,15,24,19,28,131,"https://api.индекс-городов.рф/uploads/city/emblem/26/thumb_26_Apsheronsk.png","Краснодарский край","Малый город"
